id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
dfcf4ddb-3a09-4beb-a5a1-190aa4f3b408,18059369252371403,2026-01-10 14:00:16.542+00,176,2,0,0,0,1,0,2026-01-10 14:01:02.15256+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5b090c13-0e61-442f-9000-1f3d78e9cdf7,17865823935444337,2026-01-10 14:00:16.542+00,161,2,0,0,0,2,0,2026-01-10 14:01:00.550475+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
28965f13-7e04-4c57-bb8f-617634bd35c9,18525770791034180,2026-01-10 14:00:16.542+00,1225,4,1,0,0,1,0,2026-01-10 14:00:58.55899+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d2edf009-d810-49a4-a936-6c4d07c18218,18534851857042855,2026-01-10 14:00:16.542+00,589,4,3,0,0,1,0,2026-01-10 14:00:56.160801+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9cd0a2a5-033c-4d9b-9550-567064885ab6,18079360921872700,2026-01-10 14:00:16.542+00,401,2,0,0,0,0,0,2026-01-10 14:00:54.231065+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cdb17097-5d72-42dc-816d-e3112cf25563,18086580629512447,2026-01-10 14:00:16.542+00,76,2,0,0,0,1,0,2026-01-10 14:00:51.996647+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4d448e5d-e0ea-43b7-884d-4e40ef6fc260,17987417492881685,2026-01-10 14:00:16.542+00,947,14,2,0,0,1,0,2026-01-10 14:00:50.010039+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5cfe5845-023e-41ca-b0f8-6cf00bc76134,18005509961681059,2026-01-10 14:00:16.542+00,480,2,0,0,0,1,0,2026-01-10 14:00:47.21914+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
70fdcd22-9435-4464-91cf-f5ab5b54cd6c,18195255238328459,2026-01-10 14:00:16.542+00,319,5,0,0,0,1,0,2026-01-10 14:00:45.207728+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eb624f85-f86f-46e3-b69f-e89fbda08ab9,18324169435175907,2026-01-10 14:00:16.542+00,117,7,4,0,0,0,0,2026-01-10 14:00:42.49429+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
